ID,NAME,TYPE,STATUS,LATITUDE,LONGITUDE,STATE,COUNTY,COUNTYFIPS,BEDS,TRAUMA,HELIPAD
4894118,CALIFORNIA PACIFIC MED CTR-CALIFORNIA WEST,GENERAL ACUTE CARE,OPEN,37.786509197,-122.456030633,CA,SAN FRANCISCO,06075,299,NOT AVAILABLE,N
5094115,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,GENERAL ACUTE CARE,OPEN,37.7907045380001,-122.431294533,CA,SAN FRANCISCO,06075,309,NOT AVAILABLE,N
46594117,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",GENERAL ACUTE CARE,OPEN,37.77408876,-122.453751642,CA,SAN FRANCISCO,06075,403,NOT AVAILABLE,N
20595403,KAISER FND HOSP - SANTA ROSA,GENERAL ACUTE CARE,OPEN,38.471793006,-122.72706436,CA,SONOMA,06097,173,NOT AVAILABLE,N
19594590,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,GENERAL ACUTE CARE,OPEN,38.12690208,-122.248377304,CA,SOLANO,06095,248,NOT AVAILABLE,N
53195695,WOODLAND MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,38.663925024,-121.792145249,CA,YOLO,06113,108,NOT AVAILABLE,N
1294609,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-SUMMIT,GENERAL ACUTE CARE,OPEN,37.8201396110001,-122.26400415,CA,ALAMEDA,06001,75,NOT AVAILABLE,N
39794578,SAN LEANDRO HOSPITAL,GENERAL ACUTE CARE,OPEN,37.712288347,-122.143493689,CA,ALAMEDA,06001,93,NOT AVAILABLE,N
46694545,ST. ROSE HOSPITAL,GENERAL ACUTE CARE,OPEN,37.6334419930001,-122.087912534,CA,ALAMEDA,06001,217,NOT AVAILABLE,N
46095204,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,GENERAL ACUTE CARE,OPEN,37.970467188,-121.288182762,CA,SAN JOAQUIN,06077,364,NOT AVAILABLE,Y
13291741,FOOTHILL PRESBYTERIAN HOSPITAL-JOHNSTON MEMORIAL,GENERAL ACUTE CARE,OPEN,34.132654576,-117.871259716,CA,LOS ANGELES,06037,105,NOT AVAILABLE,Y
14791204,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,GENERAL ACUTE CARE,OPEN,34.128165628,-118.256643169,CA,LOS ANGELES,06037,334,NOT AVAILABLE,N
19090027,KAISER FOUNDATION LOS ANGELES MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.0985736490001,-118.294175331,CA,LOS ANGELES,06037,460,NOT AVAILABLE,N
19391402,KAISER PERMANENTE PANORAMA CITY,GENERAL ACUTE CARE,OPEN,34.2185641940001,-118.430219294,CA,LOS ANGELES,06037,218,NOT AVAILABLE,N
36691356,PROVIDENCE TARZANA MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.170393216,-118.531904059,CA,LOS ANGELES,06037,249,NOT AVAILABLE,N
42990020,SHRINERS HOSPITAL FOR CHILDREN - L.A.,GENERAL ACUTE CARE,OPEN,34.067204777,-118.286392079,CA,LOS ANGELES,06037,60,NOT AVAILABLE,N
50190716,GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.833640007,-118.079677951,CA,LOS ANGELES,06037,107,NOT AVAILABLE,N
45295422,ADVENTIST HEALTH CLEARLAKE,GENERAL ACUTE CARE,OPEN,38.935618855,-122.620144532,CA,LAKE,06033,32,NOT AVAILABLE,Y
11792270,EISENHOWER MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.7633520680001,-116.406241091,CA,RIVERSIDE,06065,489,NOT AVAILABLE,Y
15295124,GOOD SAMARITAN HOSPITAL-SAN JOSE,GENERAL ACUTE CARE,OPEN,37.252078736,-121.946576875,CA,SANTA CLARA,06085,404,NOT AVAILABLE,Y
20495051,KAISER FND HOSP - SANTA CLARA,GENERAL ACUTE CARE,OPEN,37.3354013750001,-121.998873047,CA,SANTA CLARA,06085,327,NOT AVAILABLE,Y
27094304,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,GENERAL ACUTE CARE,OPEN,37.436004575,-122.175390036,CA,SANTA CLARA,06085,302,NOT AVAILABLE,Y
19494063,KAISER FND HOSP - REDWOOD CITY,GENERAL ACUTE CARE,OPEN,37.488847836,-122.223390131,CA,SAN MATEO,06081,149,NOT AVAILABLE,N
18094520,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,GENERAL ACUTE CARE,OPEN,37.9830895790001,-122.033496796,CA,CONTRA COSTA,06013,245,NOT AVAILABLE,N
47794509,SUTTER DELTA MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.9822344500001,-121.802978505,CA,CONTRA COSTA,06013,145,NOT AVAILABLE,N
19995825,KAISER FND HOSP - SACRAMENTO,GENERAL ACUTE CARE,OPEN,38.601797751,-121.393144026,CA,SACRAMENTO,06067,287,NOT AVAILABLE,N
43195945,SIERRA NEVADA MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,39.228016294,-121.047499779,CA,NEVADA,06057,104,NOT AVAILABLE,Y
24690623,LA PALMA INTERCOMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,33.8475141810001,-118.038302332,CA,ORANGE,06059,141,NOT AVAILABLE,Y
13795991,FREMONT MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.143106319,-121.618012022,CA,SUTTER,06101,46,NOT AVAILABLE,N
10230143,PIEDMONT MOUNTAINSIDE HOSPITAL,GENERAL ACUTE CARE,OPEN,34.4582486800001,-84.412912891,GA,PICKENS,13227,52,NOT AVAILABLE,N
15530606,ST MARYS HEALTH CARE SYSTEM,GENERAL ACUTE CARE,OPEN,33.9472213170001,-83.4052524589999,GA,CLARKE,13059,196,NOT AVAILABLE,Y
502891,WESTERLY HOSPITAL,GENERAL ACUTE CARE,OPEN,41.3621890750001,-71.825303241,RI,WASHINGTON,44009,125,NOT AVAILABLE,N
1553715,ST MARYS HOSPITAL MADISON,GENERAL ACUTE CARE,OPEN,43.0593384640001,-89.401429215,WI,DANE,55025,440,NOT AVAILABLE,Y
9753097,COLUMBIA CENTER,GENERAL ACUTE CARE,OPEN,43.256677929,-87.926157962,WI,OZAUKEE,55089,17,NOT AVAILABLE,Y
4354923,THEDACARE MEDICAL CENTER BERLIN,GENERAL ACUTE CARE,OPEN,43.9784771540001,-88.94122636,WI,GREEN LAKE,55047,25,NOT AVAILABLE,Y
63072758,MERCY HOSPITAL ROGERS,GENERAL ACUTE CARE,OPEN,36.3089928530001,-94.18297802,AR,BENTON,05007,208,LEVEL III,Y
10454024,ST CROIX REG MED CTR,GENERAL ACUTE CARE,OPEN,45.4090324310001,-92.642578117,WI,POLK,55095,25,LEVEL IV,Y
11854017,WESTFIELDS HOSPITAL,GENERAL ACUTE CARE,OPEN,45.1177607480001,-92.555500378,WI,ST. CROIX,55109,25,LEVEL IV,Y
12453081,ST NICHOLAS HOSPITAL,GENERAL ACUTE CARE,OPEN,43.7623479010001,-87.747537955,WI,SHEBOYGAN,55117,185,LEVEL IV,Y
13154665,VERNON MEM HSPTL,GENERAL ACUTE CARE,OPEN,43.551673973,-90.888391278,WI,VERNON,55123,25,LEVEL IV,N
72390241,PIH HOSPITAL - DOWNEY,GENERAL ACUTE CARE,OPEN,33.9343517980001,-118.13090396,CA,LOS ANGELES,06037,199,NOT AVAILABLE,N
72790503,PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,GENERAL ACUTE CARE,OPEN,33.8393481160001,-118.359721519,CA,LOS ANGELES,06037,115,NOT AVAILABLE,N
15254904,ASCENSION NE WISCONSIN MERCY CAMPUS,GENERAL ACUTE CARE,OPEN,44.0124207170001,-88.601045493,WI,WINNEBAGO,55139,157,NOT AVAILABLE,Y
75420007,MEDSTAR-GEORGETOWN UNIVERSITY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.9119585080001,-77.0752545729999,DC,DISTRICT OF COLUMBIA,11001,609,NOT AVAILABLE,Y
31233525,ADVENT HEALTH DADE CITY,GENERAL ACUTE CARE,OPEN,28.3479628600001,-82.2007200799999,FL,PASCO,12101,120,NOT AVAILABLE,N
7233484,DELRAY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,26.4371928410001,-80.127787747,FL,PALM BEACH,12099,536,LEVEL I,Y
36034758,POINCIANA MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,28.144780763,-81.476687855,FL,OSCEOLA,12097,76,NOT AVAILABLE,Y
36232068,ASSENCION ST. VINCENT'S MEDICAL CENTER CLAY COUNTY,GENERAL ACUTE CARE,OPEN,30.108762428,-81.832688692,FL,CLAY,12019,106,NOT AVAILABLE,Y
12142728,T J HEALTH COLUMBIA,GENERAL ACUTE CARE,OPEN,37.0966415730001,-85.29454565,KY,ADAIR,21001,74,NOT AVAILABLE,Y
13050144,DECATUR COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.750934665,-93.746940772,IA,DECATUR,19053,25,LEVEL IV,Y
3502492,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,GENERAL ACUTE CARE,OPEN,42.2771000000001,-71.2368999999999,MA,NORFOLK,25021,58,NOT AVAILABLE,N
4002062,NORWOOD HOSPITAL,GENERAL ACUTE CARE,OPEN,42.1890000000001,-71.2021,MA,NORFOLK,25021,215,NOT AVAILABLE,Y
6702143,CAMBRIDGE HEALTH ALLIANCE - SOMERVILLE CAMPUS,GENERAL ACUTE CARE,OPEN,42.39,-71.1093999999999,MA,MIDDLESEX,25017,124,NOT AVAILABLE,N
372903,MERCY HOSPITAL FORT SMITH,GENERAL ACUTE CARE,OPEN,35.355865991,-94.352054967,AR,SEBASTIAN,05131,336,LEVEL III,Y
9700000,WHITE COUNTY MEDICAL CENTER - SOUTH CAMPUS,GENERAL ACUTE CARE,OPEN,35.2340944110001,-91.731074311,AR,WHITE,05145,193,NOT AVAILABLE,Y
10172143,WHITE COUNTY MEDICAL CENTER - NORTH CAMPUS,GENERAL ACUTE CARE,OPEN,35.2518860440001,-91.697001131,AR,WHITE,05145,286,LEVEL III,Y
8872455,FIVE RIVER MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.2897602730001,-90.99738763,AR,RANDOLPH,05121,50,LEVEL IV,Y
6171701,OUACHITA CO. MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.5758211300001,-92.8367393299999,AR,OUACHITA,05103,100,LEVEL IV,Y
572601,NORTH ARKANSAS REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.2365313550001,-93.1091393739999,AR,BOONE,05009,174,LEVEL III,Y
3072205,UAMS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.7490251460001,-92.320137314,AR,PULASKI,05119,400,LEVEL I,Y
5000000,BAPTIST HEALTH MEDICAL CENTER - NORTH LITTLE ROCK,GENERAL ACUTE CARE,OPEN,34.7836548870001,-92.223409163,AR,PULASKI,05119,248,LEVEL III,Y
1971901,LEO N. LEVI NATIONAL ARTHRITIS HOSPITAL,GENERAL ACUTE CARE,OPEN,34.5098970650001,-93.057577489,AR,GARLAND,05051,89,NOT AVAILABLE,N
5971913,CHI ST VINCENT HOSPITAL HOT SPRINGS,GENERAL ACUTE CARE,OPEN,34.46802567,-93.066270414,AR,GARLAND,05051,289,LEVEL II,Y
6600000,BAPTIST HEALTH MEDICAL CENTER - HOT SPRING COUNTY,GENERAL ACUTE CARE,OPEN,34.358774038,-92.785888401,AR,HOT SPRING,05059,72,LEVEL IV,Y
3971603,ARKANSAS DEPT. OF CORRECTION-DIAGNOSTIC UNIT,GENERAL ACUTE CARE,OPEN,34.2221914250001,-92.082686048,AR,JEFFERSON,05069,27,NOT AVAILABLE,N
6871603,JEFFERSON REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.1877346910001,-92.017680195,AR,JEFFERSON,05069,471,LEVEL III,Y
331404,"MEMORIAL HEALTH UNIV MED CEN, INC",GENERAL ACUTE CARE,OPEN,32.030530877,-81.088862423,GA,CHATHAM,13051,512,LEVEL I,Y
9454915,ASCENSION NE WISCONSIN ST. ELIZABETH HOSPITAL,GENERAL ACUTE CARE,OPEN,44.2482512390001,-88.402509675,WI,OUTAGAMIE,55087,332,LEVEL III,Y
3271953,MENA REGIONAL HEALTH SYSTEM,GENERAL ACUTE CARE,OPEN,34.589053601,-94.221631243,AR,POLK,05113,65,LEVEL IV,Y
62572396,CROSSRIDGE COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,35.219557917,-90.7866405359999,AR,CROSS,05037,25,NOT AVAILABLE,Y
14385622,SANTA CRUZ VALLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,31.8065711130001,-111.010018508,AZ,PIMA,04019,49,NOT AVAILABLE,Y
62472160,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,GENERAL ACUTE CARE,OPEN,34.5175108030001,-91.558299542,AR,ARKANSAS,05001,49,LEVEL IV,Y
3641653,HIGHLANDS REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.729010056,-82.767320076,KY,FLOYD,21071,174,NOT AVAILABLE,Y
9440215,SAINTS MARY & ELIZABETH HOSPITAL,GENERAL ACUTE CARE,OPEN,38.178264384,-85.793916414,KY,JEFFERSON,21111,298,NOT AVAILABLE,N
240031,BAPTIST HEALTH LA GRANGE,GENERAL ACUTE CARE,OPEN,38.394890194,-85.3760651539999,KY,OLDHAM,21185,90,NOT AVAILABLE,Y
9501913,AMESBURY HEALTH CENTER,GENERAL ACUTE CARE,OPEN,42.8484143950001,-70.933380246,MA,ESSEX,25009,12,NOT AVAILABLE,N
1202215,BETH ISRAEL DEACONESS MEDICAL CENTER - WEST CAMPUS,GENERAL ACUTE CARE,OPEN,42.3379,-71.1092,MA,SUFFOLK,25025,405,LEVEL I,Y
8201930,BEVERLY HOSPITAL ADDISON GILBERT CAMPUS,GENERAL ACUTE CARE,OPEN,42.6255,-70.6806,MA,ESSEX,25009,79,NOT AVAILABLE,N
2804901,NORTHERN LIGHT INLAND HOSPITAL,GENERAL ACUTE CARE,OPEN,44.541826482,-69.661491065,ME,KENNEBEC,23011,48,NOT AVAILABLE,Y
5848843,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,GENERAL ACUTE CARE,OPEN,42.6155875640001,-83.940990396,MI,LIVINGSTON,26093,136,NOT AVAILABLE,Y
1649242,HILLSDALE COMMUNITY HEALTH CENTER,GENERAL ACUTE CARE,OPEN,41.9117386880001,-84.633003534,MI,HILLSDALE,26059,65,NOT AVAILABLE,Y
10048071,DMC SURGERY HOSPITAL,GENERAL ACUTE CARE,OPEN,42.517887537,-83.120107267,MI,OAKLAND,26125,36,NOT AVAILABLE,N
3049098,"LAKELAND COMMUNITY HOSPITAL, WATERVLIET",GENERAL ACUTE CARE,OPEN,42.1848804640001,-86.249925827,MI,BERRIEN,26021,38,NOT AVAILABLE,Y
5648858,MCLAREN CENTRAL MICHIGAN,GENERAL ACUTE CARE,OPEN,43.5991224840001,-84.7614128609999,MI,ISABELLA,26073,118,NOT AVAILABLE,Y
7949431,SPECTRUM HEALTH LUDINGTON HOSPITAL,GENERAL ACUTE CARE,OPEN,43.958147941,-86.430409384,MI,MASON,26105,49,NOT AVAILABLE,Y
14049079,BRONSON LAKEVIEW HOSPITAL,GENERAL ACUTE CARE,OPEN,42.221294361,-85.897070061,MI,VAN BUREN,26159,35,NOT AVAILABLE,Y
13248427,DECKERVILLE COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,43.5281192100001,-82.734249152,MI,SANILAC,26151,15,NOT AVAILABLE,N
14948202,HENRY FORD HOSPITAL,GENERAL ACUTE CARE,OPEN,42.3676867830001,-83.08472312,MI,WAYNE,26163,877,LEVEL I,Y
4256007,MAYO CLINIC HEALTH SYS ALBT LE,GENERAL ACUTE CARE,OPEN,43.6523606970001,-93.372752304,MN,FREEBORN,27047,159,LEVEL IV,Y
5056031,MAYO CLINIC HEALTH SYS FAIRMNT,GENERAL ACUTE CARE,OPEN,43.6388014610001,-94.450436999,MN,MARTIN,27091,57,LEVEL IV,Y
8665201,HARRY S. TRUMAN MEMORIAL VETERANS HOSPITAL,GENERAL ACUTE CARE,OPEN,38.9366672620001,-92.3290578519999,MO,BOONE,29019,126,NOT AVAILABLE,N
1446011,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,GENERAL ACUTE CARE,OPEN,40.130645588,-85.693209184,IN,MADISON,18095,137,LEVEL III,Y
9446601,MEMORIAL HOSPITAL OF SOUTH BEND,GENERAL ACUTE CARE,OPEN,41.684055286,-86.25157885,IN,ST. JOSEPH,18141,416,LEVEL II,Y
489119,DESERT SPRINGS HOSPITAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.113959578,-115.124505177,NV,CLARK,32003,293,NOT AVAILABLE,Y
12119124,EASTERN REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.018812978,-75.099464048,PA,PHILADELPHIA,42101,58,NOT AVAILABLE,N
13619107,THOMAS JEFFERSON UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,OPEN,39.9497083750001,-75.157946045,PA,PHILADELPHIA,42101,957,LEVEL I,Y
20819104,PENN PRESBYTERIAN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.9588724830001,-75.199263683,PA,PHILADELPHIA,42101,305,LEVEL I,Y
6017822,GEISINGER MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.968144964,-76.6052561079999,PA,MONTOUR,42093,404,LEVEL I,N
182330115,NORTHSIDE HOSPITAL - CHEROKEE,GENERAL ACUTE CARE,OPEN,34.2292380000001,-84.466259,GA,CHEROKEE,13057,158,NOT AVAILABLE,Y
185631620,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",GENERAL ACUTE CARE,OPEN,31.108198934,-83.427372852,GA,COOK,13075,60,NOT AVAILABLE,N
5759501,NORTHERN MONTANA HOSPITAL,GENERAL ACUTE CARE,OPEN,48.538077306,-109.685817755,MT,HILL,30041,49,CTH,N
6929425,MUSC MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.785882041,-79.947921358,SC,CHARLESTON,45019,713,"LEVEL I, LEVEL I PEDIATRIC",N
14244266,UH PORTAGE - ROBINSON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,41.1760577540001,-81.2490172989999,OH,PORTAGE,39133,302,LEVEL III,Y
13753045,ASCENSION SE WISCONSIN HOSPITAL - ELMBROOK CAMPUS,GENERAL ACUTE CARE,OPEN,43.0593758960001,-88.1545194289999,WI,WAUKESHA,55133,175,NOT AVAILABLE,N
6753132,ASCENSION SE WISCONSIN HOSPITAL - FRANKLIN CAMPUS,GENERAL ACUTE CARE,OPEN,42.86001258,-87.954068104,WI,MILWAUKEE,55079,52,LEVEL IV,N
8153210,ASCENSION SE WISCONSIN HOSPITAL ST JOSEPH,GENERAL ACUTE CARE,OPEN,43.074120253,-87.976073404,WI,MILWAUKEE,55079,538,LEVEL IV,N
6354476,ASCENSION ST CLARES HOSPITAL,GENERAL ACUTE CARE,OPEN,44.890182311,-89.580145988,WI,MARATHON,55073,99,LEVEL III,Y
7853215,ASCENSION ST FRANCIS HOSPITAL,GENERAL ACUTE CARE,OPEN,42.985657749,-87.9346572919999,WI,MILWAUKEE,55079,260,LEVEL IV,N
9254501,ASCENSION ST MARYS HOSPITAL,GENERAL ACUTE CARE,OPEN,45.639470413,-89.374826589,WI,ONEIDA,55085,73,LEVEL III,Y
17545409,MIAMI VALLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,39.744893204,-84.185908608,OH,MONTGOMERY,39113,883,LEVEL I,Y
10354481,ASCENSION ST MICHAELS HOSPITAL,GENERAL ACUTE CARE,OPEN,44.526431841,-89.5670962149999,WI,PORTAGE,55097,94,LEVEL III,N
15454495,ASPIRUS RIVERVIEW HSPTL ASSOC,GENERAL ACUTE CARE,OPEN,44.3817580300001,-89.829889438,WI,WOOD,55141,99,LEVEL III,N
5754401,ASPIRUS WAUSAU HOSPITAL,GENERAL ACUTE CARE,OPEN,44.9658418510001,-89.667890213,WI,MARATHON,55073,325,LEVEL II,Y
13253121,AURORA LAKELAND MED CTR,GENERAL ACUTE CARE,OPEN,42.6618950270001,-88.496191993,WI,WALWORTH,55127,109,LEVEL III,Y
13653027,AURORA MED CENTER-WASHINGTON COUNTY,GENERAL ACUTE CARE,OPEN,43.3184058430001,-88.362461562,WI,WASHINGTON,55131,71,LEVEL III,Y
5153142,AURORA MED CTR KENOSHA,GENERAL ACUTE CARE,OPEN,42.5693968150001,-87.9354650229999,WI,KENOSHA,55059,74,NOT AVAILABLE,Y
